cycle_index,cycle,level,target_level,air_flow,feed_flow,tailings_flow,concentrate_grade,motor_running,emergency_stop,high_level,low_air
111,24,50.034496307373047,55,30.480010986328125,40.480010986328125,36.800018310546875,82.164398193359375,1,0,0,0
112,25,50.036373138427734,55,30.500011444091797,40.5000114440918,36.750019073486328,82.165000915527344,1,0,0,0
113,26,50.038284301757813,55,30.520011901855469,40.520011901855469,36.700019836425781,82.165603637695313,1,0,0,0
114,27,50.040229797363281,55,30.540012359619141,40.540012359619141,36.650020599365234,82.16619873046875,1,0,0,0
115,28,50.042209625244141,55,30.560012817382813,40.560012817382813,36.600021362304688,82.166801452636719,1,0,0,0
116,29,50.044223785400391,55,30.580013275146484,40.580013275146484,36.550022125244141,82.167404174804688,1,0,0,0
117,30,50.046272277832031,55,30.600013732910156,40.600013732910156,36.500022888183594,82.167999267578125,1,0,0,0
118,31,50.048358917236328,55,30.620014190673828,40.620014190673828,36.450023651123047,82.1686019897461,1,0,0,0
119,32,50.050479888916016,55,30.6400146484375,40.6400146484375,36.4000244140625,82.169197082519531,1,0,0,0
120,33,50.052635192871094,55,30.660015106201172,40.660015106201172,36.350025177001953,82.1697998046875,1,0,0,0
121,34,50.054824829101563,55,30.680015563964844,40.680015563964844,36.300025939941406,82.170402526855469,1,0,0,0
122,35,50.057048797607422,55,30.700016021728516,40.700016021728516,36.250026702880859,82.1709976196289,1,0,0,0
123,36,50.059307098388672,55,30.720016479492188,40.720016479492188,36.200027465820313,82.171600341796875,1,0,0,0
124,37,50.061603546142578,55,30.740016937255859,40.740016937255859,36.150028228759766,82.172203063964844,1,0,0,0
125,38,50.063934326171875,55,30.760017395019531,40.760017395019531,36.100028991699219,82.172798156738281,1,0,0,0
126,39,50.066299438476563,55,30.780017852783203,40.7800178527832,36.050029754638672,82.17340087890625,1,0,0,0
127,40,50.068698883056641,55,30.800018310546875,40.800018310546875,36.000030517578125,82.174003601074219,1,0,0,0
128,41,50.071132659912109,55,30.820018768310547,40.820018768310547,35.950031280517578,82.174598693847656,1,0,0,0
129,42,50.073600769042969,55,30.840019226074219,40.840019226074219,35.900032043457031,82.175201416015625,1,0,0,0
130,43,50.076107025146484,55,30.860019683837891,40.860019683837891,35.850032806396484,82.1758041381836,1,0,0,0
131,44,50.078647613525391,55,30.880020141601563,40.880020141601563,35.800033569335938,82.176399230957031,1,0,0,0
132,45,50.081222534179688,55,30.900020599365234,40.900020599365234,35.750034332275391,82.177001953125,1,0,0,0
133,46,50.083831787109375,55,30.920021057128906,40.920021057128906,35.700035095214844,82.177597045898438,1,0,0,0
134,47,50.086475372314453,55,30.940021514892578,40.940021514892578,35.6500358581543,82.1781997680664,1,0,0,0
135,48,50.089157104492188,55,30.96002197265625,40.96002197265625,35.60003662109375,82.178802490234375,1,0,0,0
136,49,50.091873168945313,55,30.980022430419922,40.980022430419922,35.5500373840332,82.179397583007813,1,0,0,0
137,50,50.094623565673828,55,31.000022888183594,41.000022888183594,35.500038146972656,82.180000305175781,1,0,0,0
138,51,50.097408294677734,55,31.020023345947266,41.020023345947266,35.450038909912109,82.18060302734375,1,0,0,0
139,52,50.100227355957031,55,31.040023803710938,41.040023803710938,35.400039672851563,82.181198120117188,1,0,0,0
140,53,50.103080749511719,55,31.060024261474609,41.060024261474609,35.350040435791016,82.181800842285156,1,0,0,0
141,54,50.105972290039063,55,31.080024719238281,41.080024719238281,35.300041198730469,82.182403564453125,1,0,0,0
142,55,50.1088981628418,55,31.100025177001953,41.100025177001953,35.250041961669922,82.182998657226563,1,0,0,0
143,56,50.111858367919922,55,31.120025634765625,41.120025634765625,35.200042724609375,82.183601379394531,1,0,0,0
144,57,50.114852905273438,55,31.140026092529297,41.1400260925293,35.150043487548828,82.1842041015625,1,0,0,0
145,58,50.117881774902344,55,31.160026550292969,41.160026550292969,35.100044250488281,82.184799194335938,1,0,0,0
146,59,50.120944976806641,55,31.180027008056641,41.180027008056641,35.050045013427734,82.1854019165039,1,0,0,0
147,60,50.124046325683594,55,31.200027465820313,41.200027465820313,35.000045776367188,82.186004638671875,1,0,0,0
148,61,50.127182006835938,55,31.220027923583984,41.220027923583984,34.950046539306641,82.186599731445313,1,0,0,0
149,62,50.130352020263672,55,31.240028381347656,41.240028381347656,34.900047302246094,82.187202453613281,1,0,0,0
150,63,50.1335563659668,55,31.260028839111328,41.260028839111328,34.850048065185547,82.187797546386719,1,0,0,0
151,64,50.136795043945313,55,31.280029296875,41.280029296875,34.800048828125,82.188400268554688,1,0,0,0
152,65,50.140071868896484,55,31.300029754638672,41.300029754638672,34.750049591064453,82.189002990722656,1,0,0,0
153,66,50.143383026123047,55,31.320030212402344,41.320030212402344,34.700050354003906,82.1895980834961,1,0,0,0
154,67,50.146728515625,55,31.340030670166016,41.340030670166016,34.650051116943359,82.190200805664063,1,0,0,0
155,68,50.150108337402344,55,31.360031127929688,41.360031127929688,34.600051879882813,82.190803527832031,1,0,0,0
156,69,50.153522491455078,55,31.380031585693359,41.380031585693359,34.550052642822266,82.191398620605469,1,0,0,0
157,70,50.1569709777832,55,31.400032043457031,41.400032043457031,34.500053405761719,82.192001342773438,1,0,0,0
158,71,50.160457611083984,55,31.420032501220703,41.4200325012207,34.450054168701172,82.1926040649414,1,0,0,0
159,72,50.163978576660156,55,31.440032958984375,41.440032958984375,34.400054931640625,82.193199157714844,1,0,0,0
160,73,50.167533874511719,55,31.460033416748047,41.460033416748047,34.350055694580078,82.193801879882813,1,0,0,0
161,74,50.171123504638672,55,31.480033874511719,41.480033874511719,34.300056457519531,82.194404602050781,1,0,0,0
162,75,50.174747467041016,55,31.500034332275391,41.500034332275391,34.250057220458984,82.194999694824219,1,0,0,0
163,76,50.17840576171875,55,31.520034790039063,41.520034790039063,34.200057983398438,82.195602416992188,1,0,0,0
164,77,50.182102203369141,55,31.540035247802734,41.540035247802734,34.150058746337891,82.196197509765625,1,0,0,0
165,78,50.185832977294922,55,31.560035705566406,41.560035705566406,34.100059509277344,82.1968002319336,1,0,0,0
166,79,50.189598083496094,55,31.580036163330078,41.580036163330078,34.0500602722168,82.197402954101563,1,0,0,0
167,80,50.193397521972656,55,31.60003662109375,41.60003662109375,34.00006103515625,82.197998046875,1,0,0,0
168,81,50.197231292724609,55,31.620037078857422,41.620037078857422,33.9500617980957,82.198600769042969,1,0,0,0
169,82,50.201099395751953,55,31.640037536621094,41.640037536621094,33.900062561035156,82.199203491210938,1,0,0,0
170,83,50.205005645751953,55,31.660037994384766,41.660037994384766,33.850063323974609,82.199798583984375,1,0,0,0
171,84,50.208946228027344,55,31.680038452148438,41.680038452148438,33.800064086914063,82.200401306152344,1,0,0,0
172,85,50.212921142578125,55,31.700038909912109,41.700038909912109,33.750064849853516,82.201004028320313,1,0,0,0
173,86,50.2169303894043,55,31.720039367675781,41.720039367675781,33.700065612792969,82.20159912109375,1,0,0,0
174,87,50.220973968505859,55,31.740039825439453,41.740039825439453,33.650066375732422,82.202201843261719,1,0,0,0
175,88,50.225055694580078,55,31.760040283203125,41.760040283203125,33.600067138671875,82.202804565429688,1,0,0,0
176,89,50.229171752929688,55,31.780040740966797,41.7800407409668,33.550067901611328,82.203399658203125,1,0,0,0
177,90,50.233322143554688,55,31.800041198730469,41.800041198730469,33.500068664550781,82.2040023803711,1,0,0,0
178,91,50.237506866455078,55,31.820041656494141,41.820041656494141,33.450069427490234,82.204597473144531,1,0,0,0
179,92,50.241725921630859,55,31.840042114257813,41.840042114257813,33.400070190429688,82.2052001953125,1,0,0,0
180,93,50.245979309082031,55,31.860042572021484,41.860042572021484,33.350070953369141,82.205802917480469,1,0,0,0
181,94,50.250270843505859,55,31.880043029785156,41.880043029785156,33.300071716308594,82.2063980102539,1,0,0,0
182,95,50.254596710205078,55,31.900043487548828,41.900043487548828,33.250072479248047,82.207000732421875,1,0,0,0
183,96,50.258956909179688,55,31.9200439453125,41.9200439453125,33.2000732421875,82.207603454589844,1,0,0,0
184,97,50.263351440429688,55,31.940044403076172,41.940044403076172,33.150074005126953,82.208198547363281,1,0,0,0
185,98,50.267780303955078,55,31.960044860839844,41.960044860839844,33.100074768066406,82.20880126953125,1,0,0,0
186,99,50.272243499755859,55,31.980045318603516,41.980045318603516,33.050075531005859,82.209403991699219,1,0,0,0
187,100,50.2767448425293,55,32.000045776367188,42.000045776367188,33.000076293945313,82.209999084472656,1,0,0,0
188,101,50.281280517578125,55,32.020046234130859,42.020046234130859,32.950077056884766,82.210601806640625,1,0,0,0
189,102,50.285850524902344,55,32.040046691894531,42.040046691894531,32.900077819824219,82.2112045288086,1,0,0,0
190,103,50.290454864501953,55,32.0600471496582,42.0600471496582,32.850078582763672,82.211799621582031,1,0,0,0
191,104,50.295093536376953,55,32.080047607421875,42.080047607421875,32.800079345703125,82.21240234375,1,0,0,0
192,105,50.299770355224609,55,32.100048065185547,42.100048065185547,32.750080108642578,82.213005065917969,1,0,0,0
193,106,50.304481506347656,55,32.120048522949219,42.120048522949219,32.700080871582031,82.2136001586914,1,0,0,0
194,107,50.309226989746094,55,32.140048980712891,42.140048980712891,32.650081634521484,82.214202880859375,1,0,0,0
195,108,50.314006805419922,55,32.160049438476563,42.160049438476563,32.600082397460938,82.214797973632813,1,0,0,0
196,109,50.318820953369141,55,32.180049896240234,42.180049896240234,32.550083160400391,82.215400695800781,1,0,0,0
197,110,50.32366943359375,55,32.200050354003906,42.200050354003906,32.500083923339844,82.21600341796875,1,0,0,0
198,111,50.328556060791016,55,32.220050811767578,42.220050811767578,32.4500846862793,82.216598510742188,1,0,0,0
199,112,50.333477020263672,55,32.24005126953125,42.24005126953125,32.40008544921875,82.217201232910156,1,0,0,0
200,113,50.338432312011719,55,32.260051727294922,42.260051727294922,32.3500862121582,82.217803955078125,1,0,0,0
201,114,50.343421936035156,55,32.280052185058594,42.280052185058594,32.300086975097656,82.218399047851563,1,0,0,0
202,115,50.348445892333984,55,32.300052642822266,42.300052642822266,32.250087738037109,82.219001770019531,1,0,0,0
203,116,50.3535041809082,55,32.320053100585938,42.320053100585938,32.200088500976563,82.2196044921875,1,0,0,0
204,117,50.358600616455078,55,32.340053558349609,42.340053558349609,32.150089263916016,82.220199584960938,1,0,0,0
205,118,50.363731384277344,55,32.360054016113281,42.360054016113281,32.100090026855469,82.2208023071289,1,0,0,0
206,119,50.368896484375,55,32.380054473876953,42.380054473876953,32.050090789794922,82.221405029296875,1,0,0,0
207,120,50.374095916748047,55,32.400054931640625,42.400054931640625,32.000091552734375,82.222000122070313,1,0,0,0
208,121,50.379329681396484,55,32.4200553894043,42.4200553894043,31.950092315673828,82.222602844238281,1,0,0,0
209,122,50.384597778320313,55,32.440055847167969,42.440055847167969,31.900093078613281,82.223197937011719,1,0,0,0
210,123,50.3899040222168,55,32.460056304931641,42.460056304931641,31.850093841552734,82.223800659179688,1,0,0,0
211,124,50.395244598388672,55,32.480056762695313,42.480056762695313,31.800094604492188,82.224403381347656,1,0,0,0
212,125,50.400619506835938,55,32.500057220458984,42.500057220458984,31.750095367431641,82.2249984741211,1,0,0,0
213,126,50.406028747558594,55,32.520057678222656,42.520057678222656,31.700096130371094,82.225601196289063,1,0,0,0
214,127,50.411472320556641,55,32.540058135986328,42.540058135986328,31.650096893310547,82.226203918457031,1,0,0,0
215,128,50.416954040527344,55,32.56005859375,42.56005859375,31.60009765625,82.226799011230469,1,0,0,0
216,129,50.422470092773438,55,32.580059051513672,42.580059051513672,31.550098419189453,82.227401733398438,1,0,0,0
217,130,50.428020477294922,55,32.600059509277344,42.600059509277344,31.500099182128906,82.2280044555664,1,0,0,0
218,131,50.4336051940918,55,32.620059967041016,42.620059967041016,31.450099945068359,82.228599548339844,1,0,0,0
219,132,50.439224243164063,55,32.640060424804688,42.640060424804688,31.400100708007813,82.229202270507813,1,0,0,0
220,133,50.444877624511719,55,32.660060882568359,42.660060882568359,31.350101470947266,82.229804992675781,1,0,0,0
221,134,50.450569152832031,55,32.680061340332031,42.680061340332031,31.300102233886719,82.230400085449219,1,0,0,0
222,135,50.456295013427734,55,32.7000617980957,42.7000617980957,31.250102996826172,82.231002807617188,1,0,0,0
223,136,50.462055206298828,55,32.720062255859375,42.720062255859375,31.200103759765625,82.231605529785156,1,0,0,0
224,137,50.467849731445313,55,32.740062713623047,42.740062713623047,31.150104522705078,82.2322006225586,1,0,0,0
225,138,50.473678588867188,55,32.760063171386719,42.760063171386719,31.100105285644531,82.232803344726563,1,0,0,0
226,139,50.479541778564453,55,32.780063629150391,42.780063629150391,31.050106048583984,82.2333984375,1,0,0,0
227,140,50.485443115234375,55,32.800064086914063,42.800064086914063,31.000106811523438,82.234001159667969,1,0,0,0
228,141,50.491378784179688,55,32.820064544677734,42.820064544677734,30.950107574462891,82.234603881835938,1,0,0,0
229,142,50.497348785400391,55,32.840065002441406,42.840065002441406,30.900108337402344,82.235198974609375,1,0,0,0
230,143,50.503353118896484,55,32.860065460205078,42.860065460205078,30.850109100341797,82.235801696777344,1,0,0,0
231,144,50.509391784667969,55,32.88006591796875,42.88006591796875,30.80010986328125,82.236404418945313,1,0,0,0
232,145,50.515468597412109,55,32.900066375732422,42.900066375732422,30.750110626220703,82.23699951171875,1,0,0,0
233,146,50.521579742431641,55,32.920066833496094,42.920066833496094,30.700111389160156,82.237602233886719,1,0,0,0
234,147,50.527725219726563,55,32.940067291259766,42.940067291259766,30.650112152099609,82.238204956054688,1,0,0,0
235,148,50.533905029296875,55,32.960067749023438,42.960067749023438,30.600112915039063,82.238800048828125,1,0,0,0
236,149,50.540119171142578,55,32.980068206787109,42.980068206787109,30.550113677978516,82.2394027709961,1,0,0,0
237,150,50.546367645263672,55,33.000068664550781,43.000068664550781,30.500114440917969,82.240005493164063,1,0,0,0
238,151,50.552654266357422,55,33.020069122314453,43.020069122314453,30.450115203857422,82.2406005859375,1,0,0,0
239,152,50.558975219726563,55,33.040069580078125,43.040069580078125,30.400115966796875,82.241203308105469,1,0,0,0
240,153,50.565330505371094,55,33.0600700378418,43.0600700378418,30.350116729736328,82.2417984008789,1,0,0,0
241,154,50.571720123291016,55,33.080070495605469,43.080070495605469,30.300117492675781,82.242401123046875,1,0,0,0
242,155,50.578144073486328,55,33.100070953369141,43.100070953369141,30.250118255615234,82.243003845214844,1,0,0,0
243,156,50.584602355957031,55,33.120071411132813,43.120071411132813,30.200119018554688,82.243598937988281,1,0,0,0
244,157,50.591098785400391,55,33.140071868896484,43.140071868896484,30.150119781494141,82.24420166015625,1,0,0,0
245,158,50.597629547119141,55,33.160072326660156,43.160072326660156,30.100120544433594,82.244804382324219,1,0,0,0
246,159,50.604194641113281,55,33.180072784423828,43.180072784423828,30.050121307373047,82.245399475097656,1,0,0,0
247,160,50.610794067382813,55,33.2000732421875,43.2000732421875,30.0001220703125,82.246002197265625,1,0,0,0
248,161,50.617427825927734,55,33.220073699951172,43.220073699951172,29.950122833251953,82.2466049194336,1,0,0,0
249,162,50.624095916748047,55,33.240074157714844,43.240074157714844,29.900123596191406,82.247200012207031,1,0,0,0
250,163,50.630802154541016,55,33.260074615478516,43.260074615478516,29.850124359130859,82.247802734375,1,0,0,0
251,164,50.637542724609375,55,33.280075073242188,43.280075073242188,29.800125122070313,82.248405456542969,1,0,0,0
252,165,50.644317626953125,55,33.300075531005859,43.300075531005859,29.750125885009766,82.2490005493164,1,0,0,0
253,166,50.651126861572266,55,33.320075988769531,43.320075988769531,29.700126647949219,82.249603271484375,1,0,0,0
254,167,50.6579704284668,55,33.3400764465332,43.3400764465332,29.650127410888672,82.250205993652344,1,0,0,0
255,168,50.664852142333984,55,33.360076904296875,43.360076904296875,29.600128173828125,82.250801086425781,1,0,0,0
256,169,50.671768188476563,55,33.380077362060547,43.380077362060547,29.550128936767578,82.25140380859375,1,0,0,0
257,170,50.678718566894531,55,33.400077819824219,43.400077819824219,29.500129699707031,82.251998901367188,1,0,0,0
258,171,50.685703277587891,55,33.420078277587891,43.420078277587891,29.450130462646484,82.252601623535156,1,0,0,0
259,172,50.692722320556641,55,33.440078735351563,43.440078735351563,29.400131225585938,82.253204345703125,1,0,0,0
260,173,50.699775695800781,55,33.460079193115234,43.460079193115234,29.350131988525391,82.253799438476563,1,0,0,0
261,174,50.706867218017578,55,33.480079650878906,43.480079650878906,29.300132751464844,82.254402160644531,1,0,0,0
262,175,50.713993072509766,55,33.500080108642578,43.500080108642578,29.250133514404297,82.2550048828125,1,0,0,0
263,176,50.721153259277344,55,33.52008056640625,43.52008056640625,29.20013427734375,82.255599975585938,1,0,0,0
264,177,50.728347778320313,55,33.540081024169922,43.540081024169922,29.150135040283203,82.2562026977539,1,0,0,0
265,178,50.735576629638672,55,33.560081481933594,43.560081481933594,29.100135803222656,82.256805419921875,1,0,0,0
266,179,50.742839813232422,55,33.580081939697266,43.580081939697266,29.050136566162109,82.257400512695313,1,0,0,0
267,180,50.750141143798828,55,33.600082397460938,43.600082397460938,29.000137329101563,82.258003234863281,1,0,0,0
268,181,50.757476806640625,55,33.620082855224609,43.620082855224609,28.950138092041016,82.25860595703125,1,0,0,0
269,182,50.764846801757813,55,33.640083312988281,43.640083312988281,28.900138854980469,82.259201049804688,1,0,0,0
270,183,50.772251129150391,55,33.660083770751953,43.660083770751953,28.850139617919922,82.259803771972656,1,0,0,0
271,184,50.779689788818359,55,33.680084228515625,43.680084228515625,28.800140380859375,82.2603988647461,1,0,0,0
272,185,50.787166595458984,55,33.7000846862793,43.7000846862793,28.750141143798828,82.261001586914063,1,0,0,0
273,186,50.794677734375,55,33.720085144042969,43.720085144042969,28.700141906738281,82.261604309082031,1,0,0,0
274,187,50.802223205566406,55,33.740085601806641,43.740085601806641,28.650142669677734,82.262199401855469,1,0,0,0
275,188,50.8098030090332,55,33.760086059570313,43.760086059570313,28.600143432617188,82.262802124023438,1,0,0,0
276,189,50.817417144775391,55,33.780086517333984,43.780086517333984,28.550144195556641,82.2634048461914,1,0,0,0
277,190,50.825065612792969,55,33.800086975097656,43.800086975097656,28.500144958496094,82.263999938964844,1,0,0,0
278,191,50.8327522277832,55,33.820087432861328,43.820087432861328,28.450145721435547,82.264602661132813,1,0,0,0
279,192,50.840473175048828,55,33.840087890625,43.840087890625,28.400146484375,82.265205383300781,1,0,0,0
280,193,50.848228454589844,55,33.860088348388672,43.860088348388672,28.350147247314453,82.265800476074219,1,0,0,0
281,194,50.85601806640625,55,33.880088806152344,43.880088806152344,28.300148010253906,82.266403198242188,1,0,0,0
282,195,50.863842010498047,55,33.900089263916016,43.900089263916016,28.250148773193359,82.267005920410156,1,0,0,0
283,196,50.871700286865234,55,33.920089721679688,43.920089721679688,28.200149536132813,82.2676010131836,1,0,0,0
284,197,50.879596710205078,55,33.940090179443359,43.940090179443359,28.150150299072266,82.268203735351563,1,0,0,0
285,198,50.887527465820313,55,33.960090637207031,43.960090637207031,28.100151062011719,82.268806457519531,1,0,0,0
286,199,50.895492553710938,55,33.9800910949707,43.9800910949707,28.050151824951172,82.269401550292969,1,0,0,0
287,200,50.903491973876953,55,34.000091552734375,44.000091552734375,28.000152587890625,82.270004272460938,1,0,0,0
288,201,50.911525726318359,55,34.020092010498047,44.020092010498047,27.950153350830078,82.270599365234375,1,0,0,0
289,202,50.919593811035156,55,34.040092468261719,44.040092468261719,27.900154113769531,82.271202087402344,1,0,0,0
290,203,50.927700042724609,55,34.060092926025391,44.060092926025391,27.850154876708984,82.271804809570313,1,0,0,0
291,204,50.935840606689453,55,34.080093383789063,44.080093383789063,27.800155639648438,82.27239990234375,1,0,0,0
292,205,50.944015502929688,55,34.100093841552734,44.100093841552734,27.750156402587891,82.273002624511719,1,0,0,0
293,206,50.952224731445313,55,34.120094299316406,44.120094299316406,27.700157165527344,82.273605346679688,1,0,0,0
294,207,50.960468292236328,55,34.140094757080078,44.140094757080078,27.650157928466797,82.274200439453125,1,0,0,0
295,208,50.96875,55,34.16009521484375,44.16009521484375,27.60015869140625,82.2748031616211,1,0,0,0
296,209,50.977066040039063,55,34.180095672607422,44.180095672607422,27.550159454345703,82.275405883789063,1,0,0,0
297,210,50.985416412353516,55,34.200096130371094,44.200096130371094,27.500160217285156,82.2760009765625,1,0,0,0
298,211,50.993801116943359,55,34.220096588134766,44.220096588134766,27.450160980224609,82.276603698730469,1,0,0,0
299,212,51.002220153808594,55,34.240097045898438,44.240097045898438,27.400161743164063,82.277206420898438,1,0,0,0
300,213,51.010673522949219,55,34.260097503662109,44.260097503662109,27.350162506103516,82.277801513671875,1,0,0,0
301,214,51.0191650390625,55,34.280097961425781,44.280097961425781,27.300163269042969,82.278404235839844,1,0,0,0
302,215,51.027690887451172,55,34.300098419189453,44.300098419189453,27.250164031982422,82.278999328613281,1,0,0,0
303,216,51.036251068115234,55,34.320098876953125,44.320098876953125,27.200164794921875,82.27960205078125,1,0,0,0
304,217,51.044845581054688,55,34.3400993347168,44.3400993347168,27.150165557861328,82.280204772949219,1,0,0,0
305,218,51.053474426269531,55,34.360099792480469,44.360099792480469,27.100166320800781,82.280799865722656,1,0,0,0
